author,pr_count,issue_count,midnight_pr_count,fastest_merge_time,fastest_merge_url,slowest_merge_time,slowest_merge_url,first_pr_time,first_merged_pr_time,merge_count,total_additions,total_deletions,code_contribution_url,max_additions,max_additions_pr_url,max_additions_pr_time,max_deletions,max_deletions_pr_url,max_deletions_pr_time,repos,active_time_range,latest_pr_time,latest_pr_url
ccsuzzh,5.0,1.0,1.0,0 days 19:46:08,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1439,27 days 17:34:03,https://github.com/PaddlePaddle/Paddle/pull/63758,2022-12-05 22:57:41,2022-12-06 12:21:59,5.0,2964,85,https://github.com/PaddlePaddle/Paddle/pull/63758,2264,https://github.com/PaddlePaddle/Paddle/pull/63758,2024-04-22 22:59:35,72,https://github.com/PaddlePaddle/Paddle/pull/63758,2024-04-22 22:59:35,"Paddle, Paddle2ONNX, docs",1-7,2024-11-18 01:51:00,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1433
chang-wenbin,6.0,0.0,0.0,0 days 00:05:18,https://github.com/PaddlePaddle/PaddleMIX/pull/876,17 days 02:08:55,https://github.com/PaddlePaddle/Paddle/pull/68876,2024-07-24 13:13:24,2024-09-06 09:16:32,3.0,74,1,https://github.com/PaddlePaddle/Paddle/pull/67993,71,https://github.com/PaddlePaddle/Paddle/pull/68876,2024-10-22 16:10:43,1,https://github.com/PaddlePaddle/Paddle/pull/67993,2024-09-04 15:02:33,"Paddle, PaddleMIX",13-19,,
changbindu,2.0,1.0,0.0,0,0,0,0,2024-04-18 23:38:59,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,17-23,,
changdazhou,137.0,0.0,0.0,0 days 00:00:47,https://github.com/PaddlePaddle/PaddleTest/pull/2984,69 days 03:13:30,https://github.com/PaddlePaddle/PaddleClas/pull/3104,2023-08-16 20:00:18,2024-02-27 15:13:00,111.0,7677,5002,https://github.com/PaddlePaddle/benchmark/pull/1780,1153,https://github.com/PaddlePaddle/PaddleX/pull/2159,2024-10-08 11:16:33,1153,https://github.com/PaddlePaddle/PaddleX/pull/2159,2024-10-08 11:16:33,"benchmark, PaddleSeg, PaddleDetection, PaddleX, PaddleClas, PaddleOCR, PaddleVideo, PaddleTest, PaddleTS, Paddle3D",10-16,,
changeyoung98,15.0,1.0,0.0,0 days 00:00:11,https://github.com/PaddlePaddle/VisualDL/pull/1283,20 days 15:07:10,https://github.com/PaddlePaddle/PaddleDetection/pull/9150,2023-08-11 16:02:35,2023-08-31 10:00:54,15.0,1154,502,https://github.com/PaddlePaddle/Paddle/pull/63749,561,https://github.com/PaddlePaddle/Paddle/pull/67057,2024-08-05 20:22:15,145,https://github.com/PaddlePaddle/Paddle/pull/67057,2024-08-05 20:22:15,"Paddle, VisualDL, docs, PaddleDetection, PaddleTest",10-16,,
chen2016013,42.0,1.0,0.0,0 days 02:43:34,https://github.com/PaddlePaddle/PaddleDetection/pull/8864,3 days 18:58:27,https://github.com/PaddlePaddle/Paddle/pull/68029,2023-08-22 20:49:03,2023-08-25 10:40:04,22.0,697,901,https://github.com/PaddlePaddle/Paddle/pull/61042,391,https://github.com/PaddlePaddle/Paddle/pull/65027,2024-06-11 16:49:16,571,https://github.com/PaddlePaddle/Paddle/pull/67046,2024-08-05 17:49:05,"Paddle, PaddleDetection",11-17,,
cheng221,3.0,0.0,0.0,0 days 08:44:37,https://github.com/PaddlePaddle/PaddleMIX/pull/839,4 days 16:00:07,https://github.com/PaddlePaddle/PaddleMIX/pull/891,2024-11-26 14:49:56,2024-11-26 23:34:33,3.0,9893,4,https://github.com/PaddlePaddle/PaddleMIX/pull/839,6013,https://github.com/PaddlePaddle/PaddleMIX/pull/891,2024-12-18 20:13:33,3,https://github.com/PaddlePaddle/PaddleMIX/pull/841,2024-11-27 15:02:04,PaddleMIX,14-20,,
chengjue,13.0,0.0,0.0,3 days 21:46:15,https://github.com/PaddlePaddle/Paddle-Lite/pull/10601,6 days 22:50:20,https://github.com/PaddlePaddle/Paddle-Lite/pull/10604,2024-09-27 17:58:20,2024-11-19 16:18:27,6.0,1586,160,https://github.com/PaddlePaddle/Paddle-Lite/pull/10588,492,https://github.com/PaddlePaddle/Paddle-Lite/pull/10588,2024-11-12 18:43:01,80,https://github.com/PaddlePaddle/Paddle-Lite/pull/10601,2024-11-21 17:38:53,Paddle-Lite,11-17,,
chenjjcccc,5.0,0.0,0.0,0,0,0,0,2024-01-08 17:20:14,0,0.0,0,0,0,0,,,0,,,PaddleOCR,17-23,,
chenlike,1.0,0.0,0.0,0,0,0,0,2024-03-19 15:58:56,0,0.0,0,0,0,0,,,0,,,PaddleNLP,15-21,,
chncaption,4.0,0.0,0.0,2 days 23:51:26,https://github.com/PaddlePaddle/PaddleOCR/pull/13091,2 days 23:51:26,https://github.com/PaddlePaddle/PaddleOCR/pull/13091,2022-12-07 19:07:26,2023-01-03 11:02:09,4.0,4,4,https://github.com/PaddlePaddle/PaddleOCR/pull/13091,1,https://github.com/PaddlePaddle/PaddleOCR/pull/13091,2024-06-17 10:13:06,1,https://github.com/PaddlePaddle/PaddleOCR/pull/13091,2024-06-17 10:13:06,PaddleOCR,10-16,,
christinestraub,6.0,1.0,6.0,0,0,0,0,2024-06-28 04:33:36,0,0.0,0,0,0,0,,,0,,,PaddleOCR,4-10,2024-07-06 04:43:53,https://github.com/PaddlePaddle/PaddleOCR/pull/13273
ckl117,6.0,0.0,0.0,6 days 18:58:40,https://github.com/PaddlePaddle/PaddleNLP/pull/9328,17 days 01:18:37,https://github.com/PaddlePaddle/PaddleNLP/pull/8954,2023-07-10 16:57:42,2023-07-19 17:53:04,3.0,9059,1836,https://github.com/PaddlePaddle/PaddleNLP/pull/8953,6952,https://github.com/PaddlePaddle/PaddleNLP/pull/8953,2024-08-16 17:45:55,1722,https://github.com/PaddlePaddle/PaddleNLP/pull/9328,2024-10-28 20:35:49,"Paddle, PaddleNLP",14-20,,
cmcamdy,6.0,1.0,0.0,3 days 19:42:29,https://github.com/PaddlePaddle/Paddle-Lite/pull/10530,17 days 23:47:09,https://github.com/PaddlePaddle/Paddle/pull/68023,2024-07-12 15:45:01,2024-07-16 11:27:30,3.0,339,28,https://github.com/PaddlePaddle/Paddle/pull/68023,339,https://github.com/PaddlePaddle/Paddle/pull/68023,2024-09-05 14:32:42,14,https://github.com/PaddlePaddle/Paddle-Lite/pull/10530,2024-07-12 15:45:01,"Paddle, Paddle-Lite",13-19,,
co63oc,162.0,18.0,3.0,0 days 01:26:42,https://github.com/PaddlePaddle/docs/pull/7014,27 days 23:25:53,https://github.com/PaddlePaddle/Paddle/pull/65590,2022-11-27 13:27:18,2022-12-02 10:31:33,97.0,7984,11514,https://github.com/PaddlePaddle/Paddle/pull/61009,1913,https://github.com/PaddlePaddle/Paddle/pull/63772,2024-04-23 12:25:22,2126,https://github.com/PaddlePaddle/Paddle/pull/63772,2024-04-23 12:25:22,"Paddle, Paddle-Lite, Paddle2ONNX, docs, benchmark, Serving, PaddleFL, PaddleDetection, PaddleSlim, PaddleRec, PaddleOCR, LiteKit, PaddleNLP, PaddleTest, FastDeploy, PaddleYOLO, PaddleMIX",6-12,2024-11-11 06:58:00,https://github.com/PaddlePaddle/Paddle/pull/69271
cocoeoli,2.0,0.0,0.0,30 days 22:12:22,https://github.com/PaddlePaddle/Paddle-Lite/pull/10443,30 days 22:12:22,https://github.com/PaddlePaddle/Paddle-Lite/pull/10443,2023-11-03 23:20:09,2024-03-08 14:20:05,2.0,98,46,https://github.com/PaddlePaddle/Paddle-Lite/pull/10443,49,https://github.com/PaddlePaddle/Paddle-Lite/pull/10443,2024-02-06 16:07:43,23,https://github.com/PaddlePaddle/Paddle-Lite/pull/10443,2024-02-06 16:07:43,Paddle-Lite,16-22,,
cocoshe,1.0,2.0,0.0,1 days 05:40:47,https://github.com/PaddlePaddle/PaddleMIX/pull/566,1 days 05:40:47,https://github.com/PaddlePaddle/PaddleMIX/pull/566,2024-06-05 08:51:02,2024-06-06 14:31:49,1.0,6,0,https://github.com/PaddlePaddle/PaddleMIX/pull/566,6,https://github.com/PaddlePaddle/PaddleMIX/pull/566,2024-06-05 08:51:02,0,https://github.com/PaddlePaddle/PaddleMIX/pull/566,2024-06-05 08:51:02,"Paddle, PaddleMIX",3-9,,
cqulilujia,5.0,1.0,0.0,0 days 18:14:34,https://github.com/PaddlePaddle/Paddle/pull/68504,2 days 21:55:49,https://github.com/PaddlePaddle/Paddle/pull/69826,2024-07-10 18:05:56,2024-09-05 15:36:11,4.0,24,43,https://github.com/PaddlePaddle/Paddle/pull/67983,8,https://github.com/PaddlePaddle/Paddle/pull/69826,2024-11-29 16:26:19,23,https://github.com/PaddlePaddle/Paddle/pull/69826,2024-11-29 16:26:19,"Paddle, PaddleNLP",11-17,,
crazyxiaoxi,10.0,1.0,0.0,6 days 13:38:20,https://github.com/PaddlePaddle/Paddle/pull/67063,6 days 13:38:20,https://github.com/PaddlePaddle/Paddle/pull/67063,2024-07-18 14:19:52,2024-08-12 11:48:54,1.0,181,61,https://github.com/PaddlePaddle/Paddle/pull/67063,181,https://github.com/PaddlePaddle/Paddle/pull/67063,2024-08-05 22:10:34,61,https://github.com/PaddlePaddle/Paddle/pull/67063,2024-08-05 22:10:34,Paddle,14-20,,
cse0001,6.0,0.0,5.0,0 days 05:31:49,https://github.com/PaddlePaddle/VisualDL/pull/1287,14 days 15:45:43,https://github.com/PaddlePaddle/VisualDL/pull/1279,2024-09-30 03:23:09,2024-10-14 19:22:26,5.0,2718,1865,https://github.com/PaddlePaddle/VisualDL/pull/1279,1817,https://github.com/PaddlePaddle/VisualDL/pull/1285,2024-12-05 04:34:46,1797,https://github.com/PaddlePaddle/VisualDL/pull/1285,2024-12-05 04:34:46,VisualDL,2-8,2024-12-06 02:39:53,https://github.com/PaddlePaddle/VisualDL/pull/1286
cubehan3,9.0,0.0,0.0,0 days 00:01:38,https://github.com/PaddlePaddle/PaddleTest/pull/2995,5 days 13:15:17,https://github.com/PaddlePaddle/Paddle/pull/69255,2024-09-04 14:18:58,2024-09-05 19:07:39,7.0,424,387,https://github.com/PaddlePaddle/Paddle/pull/67988,190,https://github.com/PaddlePaddle/Paddle/pull/67988,2024-09-04 14:18:58,336,https://github.com/PaddlePaddle/Paddle/pull/68536,2024-09-30 11:30:06,"Paddle, PaddleTest",10-16,,
cuicheng01,161.0,1.0,0.0,0 days 00:00:08,https://github.com/PaddlePaddle/PaddleX/pull/2497,3 days 20:00:47,https://github.com/PaddlePaddle/PaddleX/pull/2530,2019-06-24 23:08:05,2019-06-25 13:59:18,158.0,514362,2314674,https://github.com/PaddlePaddle/PaddleX/pull/1762,32845,https://github.com/PaddlePaddle/PaddleX/pull/1762,2024-05-31 22:08:48,251168,https://github.com/PaddlePaddle/PaddleX/pull/1762,2024-05-31 22:08:48,"Paddle-Lite, PaddleX, PaddleClas, PaddleOCR, PaddleTS",11-17,,
cxxly,1.0,0.0,0.0,1 days 21:45:42,https://github.com/PaddlePaddle/Paddle/pull/65062,1 days 21:45:42,https://github.com/PaddlePaddle/Paddle/pull/65062,2022-01-09 11:56:36,2022-01-30 23:52:58,1.0,1,281,https://github.com/PaddlePaddle/Paddle/pull/65062,1,https://github.com/PaddlePaddle/Paddle/pull/65062,2024-06-12 11:52:28,281,https://github.com/PaddlePaddle/Paddle/pull/65062,2024-06-12 11:52:28,Paddle,11-17,,
cyber-pioneer,13.0,1.0,0.0,0 days 02:33:20,https://github.com/PaddlePaddle/PaddleMIX/pull/597,2 days 17:33:16,https://github.com/PaddlePaddle/Paddle/pull/64220,2022-11-30 19:56:35,2022-12-02 12:59:26,6.0,1187,157,https://github.com/PaddlePaddle/Paddle/pull/62208,482,https://github.com/PaddlePaddle/Paddle/pull/62208,2024-02-28 20:33:40,66,https://github.com/PaddlePaddle/Paddle/pull/63136,2024-03-31 16:13:12,"Paddle, PaddleNLP, PaddleMIX",11-17,,
dajiang0085,1.0,0.0,0.0,0 days 01:58:15,https://github.com/PaddlePaddle/Paddle-Lite/pull/10483,0 days 01:58:15,https://github.com/PaddlePaddle/Paddle-Lite/pull/10483,2024-03-29 14:35:54,2024-03-29 16:34:09,1.0,2,2,https://github.com/PaddlePaddle/Paddle-Lite/pull/10483,2,https://github.com/PaddlePaddle/Paddle-Lite/pull/10483,2024-03-29 14:35:54,2,https://github.com/PaddlePaddle/Paddle-Lite/pull/10483,2024-03-29 14:35:54,Paddle-Lite,14-20,,
danleifeng,19.0,0.0,0.0,0 days 00:00:09,https://github.com/PaddlePaddle/PaddleRec/pull/999,0 days 19:08:59,https://github.com/PaddlePaddle/Paddle/pull/60544,2019-07-23 20:30:11,2019-07-30 15:29:02,19.0,1763,101,https://github.com/PaddlePaddle/Paddle/pull/60544,968,https://github.com/PaddlePaddle/PaddleRec/pull/983,2024-03-01 15:46:15,41,https://github.com/PaddlePaddle/PaddleRec/pull/973,2024-01-12 14:48:18,"Paddle, PaddleRec",11-17,,
danschu,4.0,0.0,0.0,0,0,0,0,2024-05-20 16:49:54,0,0.0,0,0,0,0,,,0,,,PaddleSeg,16-22,,
davidwongmedinfo,1.0,0.0,0.0,0,0,0,0,2024-11-15 17:34:23,0,0.0,0,0,0,0,,,0,,,PaddleHelix,17-23,,
ddchenhao66,8.0,0.0,0.0,2 days 19:54:52,https://github.com/PaddlePaddle/Paddle-Lite/pull/10518,23 days 19:08:07,https://github.com/PaddlePaddle/Paddle-Lite/pull/10500,2024-04-08 16:47:27,2024-05-13 10:48:58,6.0,150,110,https://github.com/PaddlePaddle/Paddle-Lite/pull/10500,59,https://github.com/PaddlePaddle/Paddle-Lite/pull/10500,2024-04-19 15:40:51,37,https://github.com/PaddlePaddle/Paddle-Lite/pull/10500,2024-04-19 15:40:51,Paddle-Lite,14-20,,
decade-afk,2.0,0.0,0.0,20 days 01:42:59,https://github.com/PaddlePaddle/docs/pull/6893,30 days 06:28:46,https://github.com/PaddlePaddle/docs/pull/6887,2024-09-22 10:12:10,2024-10-16 17:50:37,2.0,713,0,https://github.com/PaddlePaddle/docs/pull/6887,357,https://github.com/PaddlePaddle/docs/pull/6887,2024-09-22 10:12:10,0,https://github.com/PaddlePaddle/docs/pull/6887,2024-09-22 10:12:10,docs,10-16,,
deepllz,5.0,0.0,0.0,0 days 18:51:37,https://github.com/PaddlePaddle/PaddleNLP/pull/8969,1 days 22:36:49,https://github.com/PaddlePaddle/Paddle/pull/68847,2023-11-22 10:09:33,2023-11-23 18:44:03,5.0,481,248,https://github.com/PaddlePaddle/Paddle/pull/63160,369,https://github.com/PaddlePaddle/Paddle/pull/63160,2024-04-01 17:44:07,162,https://github.com/PaddlePaddle/Paddle/pull/63160,2024-04-01 17:44:07,"Paddle, PaddleNLP",16-22,,
deisler134,3.0,0.0,0.0,0,0,0,0,2022-10-26 01:43:11,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
dependabot,86.0,0.0,33.0,0,0,0,0,2019-10-11 05:00:37,2020-03-27 11:07:45,0.0,0,0,0,0,,,0,,,"PaddleSpeech, PARL, PaddleFleetX, ERNIE, Serving, MetaGym, PaddleSeg, continuous_integration, PaddleX, PaddleRec, PaddleRS",0-6,2024-10-31 02:00:15,https://github.com/PaddlePaddle/PaddleRS/pull/203
deyinliwork,1.0,0.0,0.0,0,0,0,0,2024-10-12 11:16:49,0,0.0,0,0,0,0,,,0,,,PaddleX,11-17,,
diadestiny,1.0,1.0,0.0,1 days 04:38:04,https://github.com/PaddlePaddle/Paddle/pull/62176,1 days 04:38:04,https://github.com/PaddlePaddle/Paddle/pull/62176,2024-02-28 12:40:05,2024-02-29 17:18:09,1.0,5,2,https://github.com/PaddlePaddle/Paddle/pull/62176,5,https://github.com/PaddlePaddle/Paddle/pull/62176,2024-02-28 12:40:05,2,https://github.com/PaddlePaddle/Paddle/pull/62176,2024-02-28 12:40:05,Paddle,12-18,,
dongdong2023,3.0,0.0,0.0,0,0,0,0,2024-07-11 10:54:38,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
dynamicheart,3.0,4.0,0.0,6 days 19:50:08,https://github.com/PaddlePaddle/Paddle/pull/65554,12 days 00:52:01,https://github.com/PaddlePaddle/PaddleNLP/pull/8282,2024-04-17 15:28:10,2024-04-29 16:20:11,2.0,137,40,https://github.com/PaddlePaddle/Paddle/pull/65554,135,https://github.com/PaddlePaddle/PaddleNLP/pull/8282,2024-04-17 15:28:10,33,https://github.com/PaddlePaddle/PaddleNLP/pull/8282,2024-04-17 15:28:10,"Paddle, PaddleNLP",14-20,,
dyning,40.0,0.0,14.0,0 days 00:00:11,https://github.com/PaddlePaddle/PaddleDetection/pull/9154,5 days 21:38:06,https://github.com/PaddlePaddle/PaddleX/pull/2650,2018-04-24 14:57:03,2018-04-27 10:36:15,29.0,3373,839,https://github.com/PaddlePaddle/PaddleSeg/pull/3815,307,https://github.com/PaddlePaddle/PaddleX/pull/2650,2024-12-13 16:21:50,105,https://github.com/PaddlePaddle/PaddleClas/pull/3268,2024-10-01 01:47:39,"PaddleSeg, PaddleDetection, PaddleX, PaddleClas, PaddleOCR, PaddleTS",1-7,2024-10-01 06:57:17,https://github.com/PaddlePaddle/PaddleTS/pull/528
e8-LiuPeng,3.0,0.0,0.0,0,0,0,0,2024-03-07 23:59:26,0,0.0,0,0,0,0,,,0,,,PaddleDetection,23-29,,
eee4017,4.0,4.0,0.0,5 days 08:07:16,https://github.com/PaddlePaddle/Paddle/pull/62707,22 days 18:25:03,https://github.com/PaddlePaddle/Paddle/pull/65024,2023-03-13 14:32:37,2023-05-19 16:30:34,4.0,68,46,https://github.com/PaddlePaddle/Paddle/pull/62707,57,https://github.com/PaddlePaddle/Paddle/pull/62707,2024-03-14 10:56:03,39,https://github.com/PaddlePaddle/Paddle/pull/62707,2024-03-14 10:56:03,Paddle,9-15,,
eggman-1024,3.0,0.0,1.0,4 days 14:02:52,https://github.com/PaddlePaddle/Paddle/pull/69838,42 days 03:11:29,https://github.com/PaddlePaddle/Paddle/pull/68835,2024-09-27 02:41:52,2024-10-14 10:18:46,3.0,401,43,https://github.com/PaddlePaddle/Paddle/pull/68485,253,https://github.com/PaddlePaddle/Paddle/pull/68485,2024-09-27 02:41:52,22,https://github.com/PaddlePaddle/Paddle/pull/68485,2024-09-27 02:41:52,Paddle,2-8,2024-09-27 02:41:52,https://github.com/PaddlePaddle/Paddle/pull/68485
eltociear,1.0,0.0,0.0,0,0,0,0,2022-11-11 23:25:36,2022-11-14 10:12:47,0.0,0,0,0,0,,,0,,,PaddleHelix,20-26,,
engineer1109,3.0,6.0,0.0,0 days 20:04:15,https://github.com/PaddlePaddle/Paddle/pull/60541,0 days 20:04:15,https://github.com/PaddlePaddle/Paddle/pull/60541,2022-08-26 10:50:13,2022-10-11 15:21:27,1.0,0,1,https://github.com/PaddlePaddle/Paddle/pull/60541,0,https://github.com/PaddlePaddle/Paddle/pull/60541,2024-01-03 18:33:19,1,https://github.com/PaddlePaddle/Paddle/pull/60541,2024-01-03 18:33:19,"Paddle, Paddle-Lite, PaddleNLP",11-17,,
enkilee,28.0,0.0,0.0,0 days 03:14:02,https://github.com/PaddlePaddle/docs/pull/6906,42 days 23:22:32,https://github.com/PaddlePaddle/Paddle/pull/63157,2022-11-23 17:37:59,2022-12-08 14:55:03,24.0,2415,592,https://github.com/PaddlePaddle/Paddle/pull/61036,480,https://github.com/PaddlePaddle/docs/pull/6879,2024-09-18 17:19:12,112,https://github.com/PaddlePaddle/Paddle/pull/63157,2024-04-01 17:16:14,"Paddle, PaddleSpeech, docs",8-14,,
enximi,6.0,0.0,3.0,0 days 08:52:22,https://github.com/PaddlePaddle/PaddleOCR/pull/12824,0 days 12:03:47,https://github.com/PaddlePaddle/PaddleOCR/pull/12826,2024-06-08 02:32:40,2024-06-08 11:25:02,6.0,6,6,https://github.com/PaddlePaddle/PaddleOCR/pull/12824,1,https://github.com/PaddlePaddle/PaddleOCR/pull/12824,2024-06-08 02:32:40,1,https://github.com/PaddlePaddle/PaddleOCR/pull/12824,2024-06-08 02:32:40,PaddleOCR,2-8,2024-06-08 02:32:40,https://github.com/PaddlePaddle/PaddleOCR/pull/12824
etaixiee,1.0,1.0,0.0,0,0,0,0,2024-08-26 15:13:26,0,0.0,0,0,0,0,,,0,,,PaddleDetection,11-17,,
fangfangzk,1.0,0.0,0.0,1 days 01:48:54,https://github.com/PaddlePaddle/PaddleOCR/pull/14363,1 days 01:48:54,https://github.com/PaddlePaddle/PaddleOCR/pull/14363,2022-05-08 15:51:01,2024-12-11 21:56:34,1.0,2,2,https://github.com/PaddlePaddle/PaddleOCR/pull/14363,2,https://github.com/PaddlePaddle/PaddleOCR/pull/14363,2024-12-10 20:07:40,2,https://github.com/PaddlePaddle/PaddleOCR/pull/14363,2024-12-10 20:07:40,PaddleOCR,20-26,,
fangquinlan,7.0,1.0,0.0,0,0,0,0,2024-05-02 15:11:22,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
feifei-111,2.0,1.0,0.0,3 days 00:22:54,https://github.com/PaddlePaddle/Paddle/pull/61010,5 days 20:02:12,https://github.com/PaddlePaddle/Paddle/pull/60547,2022-07-27 17:25:45,2022-08-18 14:51:52,2.0,1382,9,https://github.com/PaddlePaddle/Paddle/pull/60547,959,https://github.com/PaddlePaddle/Paddle/pull/61010,2024-01-22 14:11:11,9,https://github.com/PaddlePaddle/Paddle/pull/60547,2024-01-03 20:21:00,Paddle,10-16,,
feixi21,1.0,0.0,0.0,0,0,0,0,2024-11-11 15:42:24,0,0.0,0,0,0,0,,,0,,,Paddle,15-21,,
fffreedom,4.0,0.0,0.0,0,0,0,0,2024-06-13 16:53:44,0,0.0,0,0,0,0,,,0,,,PaddleOCR,16-22,,
fightfat,21.0,0.0,0.0,0 days 00:00:15,https://github.com/PaddlePaddle/PaddleRec/pull/1006,6 days 04:21:42,https://github.com/PaddlePaddle/PaddleRec/pull/1008,2022-06-13 14:53:35,2022-06-14 11:17:15,21.0,510,193,https://github.com/PaddlePaddle/PaddleRec/pull/974,152,https://github.com/PaddlePaddle/PaddleRec/pull/974,2024-01-16 16:02:54,84,https://github.com/PaddlePaddle/PaddleTest/pull/2960,2024-09-27 15:20:53,"PaddleRec, PaddleNLP, PaddleTest, PaddleMIX",10-16,,
freeliuzc,1.0,0.0,0.0,0 days 08:56:48,https://github.com/PaddlePaddle/Paddle/pull/60583,0 days 08:56:48,https://github.com/PaddlePaddle/Paddle/pull/60583,2022-03-30 18:04:14,2022-03-30 19:03:56,1.0,10,4,https://github.com/PaddlePaddle/Paddle/pull/60583,10,https://github.com/PaddlePaddle/Paddle/pull/60583,2024-01-05 12:05:39,4,https://github.com/PaddlePaddle/Paddle/pull/60583,2024-01-05 12:05:39,Paddle,12-18,,
ftgreat,2.0,0.0,0.0,0,0,0,0,2024-12-24 15:29:54,0,0.0,0,0,0,0,,,0,,,PaddleNLP,10-16,,
fufu0615,2.0,1.0,0.0,4 days 04:08:03,https://github.com/PaddlePaddle/docs/pull/6904,5 days 18:45:04,https://github.com/PaddlePaddle/docs/pull/6864,2024-09-13 16:55:34,2024-09-19 11:40:38,2.0,194,153,https://github.com/PaddlePaddle/docs/pull/6864,188,https://github.com/PaddlePaddle/docs/pull/6864,2024-09-13 16:55:34,152,https://github.com/PaddlePaddle/docs/pull/6864,2024-09-13 16:55:34,docs,8-14,,
funnycoder888,8.0,0.0,0.0,11 days 04:04:11,https://github.com/PaddlePaddle/PaddleSpeech/pull/3807,11 days 04:04:11,https://github.com/PaddlePaddle/PaddleSpeech/pull/3807,2024-06-27 11:26:45,2024-07-08 15:30:56,8.0,8,8,https://github.com/PaddlePaddle/PaddleSpeech/pull/3807,1,https://github.com/PaddlePaddle/PaddleSpeech/pull/3807,2024-06-27 11:26:45,1,https://github.com/PaddlePaddle/PaddleSpeech/pull/3807,2024-06-27 11:26:45,PaddleSpeech,11-17,,
fxfxfxfxfxfxfxfx,2.0,1.0,0.0,0,0,0,0,2024-09-29 10:43:58,0,0.0,0,0,0,0,,,0,,,Paddle,10-16,,
fxy1699,5.0,2.0,0.0,0 days 02:44:09,https://github.com/PaddlePaddle/PaddleTest/pull/3004,41 days 12:02:20,https://github.com/PaddlePaddle/docs/pull/6945,2024-11-09 19:21:29,2024-11-22 09:52:57,3.0,48,16,https://github.com/PaddlePaddle/docs/pull/6945,23,https://github.com/PaddlePaddle/docs/pull/6945,2024-11-11 22:34:58,16,https://github.com/PaddlePaddle/PaddleTest/pull/3004,2024-12-19 11:50:44,"docs, PaddleTest, PaddleMIX",10-16,,
fye813,1.0,0.0,0.0,0,0,0,0,2024-08-31 14:04:17,0,0.0,0,0,0,0,,,0,,,PaddleDetection,14-20,,
gitliuyf,8.0,0.0,0.0,0 days 21:53:41,https://github.com/PaddlePaddle/Paddle/pull/61005,116 days 00:51:28,https://github.com/PaddlePaddle/Paddle/pull/65548,2022-04-18 22:03:12,2022-04-21 22:01:33,6.0,724,102,https://github.com/PaddlePaddle/Paddle/pull/61005,442,https://github.com/PaddlePaddle/Paddle/pull/65548,2024-06-28 15:58:40,39,https://github.com/PaddlePaddle/Paddle-Lite/pull/10455,2024-02-29 15:33:49,"Paddle, Paddle-Lite",12-18,,
gongel,8.0,0.0,0.0,0 days 00:00:26,https://github.com/PaddlePaddle/PaddleNLP/pull/9313,2 days 00:14:28,https://github.com/PaddlePaddle/PaddleNLP/pull/8402,2021-04-08 21:00:15,2021-04-26 11:19:33,7.0,103,108,https://github.com/PaddlePaddle/PaddleNLP/pull/8093,43,https://github.com/PaddlePaddle/PaddleNLP/pull/8617,2024-06-17 20:42:45,49,https://github.com/PaddlePaddle/PaddleNLP/pull/8617,2024-06-17 20:42:45,PaddleNLP,12-18,,
gongshaotian,4.0,4.0,0.0,1 days 03:19:25,https://github.com/PaddlePaddle/Paddle/pull/69289,2 days 23:13:55,https://github.com/PaddlePaddle/Paddle/pull/69818,2023-10-20 11:51:23,2023-10-24 18:59:00,2.0,41,122,https://github.com/PaddlePaddle/Paddle/pull/69289,21,https://github.com/PaddlePaddle/Paddle/pull/69289,2024-11-11 15:56:55,100,https://github.com/PaddlePaddle/Paddle/pull/69818,2024-11-29 11:22:07,Paddle,11-17,,
gouzil,27.0,8.0,0.0,0 days 01:27:08,https://github.com/PaddlePaddle/Paddle/pull/62681,4 days 18:29:05,https://github.com/PaddlePaddle/Paddle/pull/63185,2022-12-01 19:05:13,2022-12-13 16:51:21,25.0,1180,1229,https://github.com/PaddlePaddle/Paddle/pull/62218,139,https://github.com/PaddlePaddle/Paddle/pull/65585,2024-06-30 20:19:34,166,https://github.com/PaddlePaddle/Paddle/pull/65585,2024-06-30 20:19:34,Paddle,0-6,,
greycooker,6.0,0.0,0.0,0 days 00:02:08,https://github.com/PaddlePaddle/PaddleNLP/pull/9719,32 days 00:10:05,https://github.com/PaddlePaddle/PaddleNLP/pull/8989,2024-08-19 11:29:23,2024-09-23 14:59:26,4.0,123,31,https://github.com/PaddlePaddle/PaddleNLP/pull/8989,116,https://github.com/PaddlePaddle/PaddleNLP/pull/8989,2024-08-22 14:49:21,18,https://github.com/PaddlePaddle/PaddleNLP/pull/8989,2024-08-22 14:49:21,PaddleNLP,11-17,,
guangyunms,15.0,2.0,0.0,0 days 18:53:43,https://github.com/PaddlePaddle/PaddleOCR/pull/11994,0 days 18:53:43,https://github.com/PaddlePaddle/PaddleOCR/pull/11994,2024-04-22 20:12:17,2024-04-25 16:52:09,8.0,1032,56,https://github.com/PaddlePaddle/PaddleOCR/pull/11994,129,https://github.com/PaddlePaddle/PaddleOCR/pull/11994,2024-04-24 21:58:26,7,https://github.com/PaddlePaddle/PaddleOCR/pull/11994,2024-04-24 21:58:26,"PaddleOCR, PaddleNLP",17-23,,
