author,pr_count,issue_count,midnight_pr_count,fastest_merge_time,fastest_merge_url,slowest_merge_time,slowest_merge_url,first_pr_time,first_merged_pr_time,merge_count,most_active_repo,total_contributions,active_time_range,latest_pr_time,latest_pr_url
fangquinlan,1.0,1.0,0.0,0,0,0,0,2024-05-02 15:11:22,0,0.0,PaddleOCR,2,15-16,,
feifei-111,41.0,1.0,0.0,0 days 00:23:14,https://github.com/PaddlePaddle/PaDiff/pull/103,12 days 22:22:03,https://github.com/PaddlePaddle/Paddle/pull/60707,2022-07-27 17:25:45,2022-08-03 14:49:51,31.0,Paddle,39,10-11,,
feixi21,4.0,0.0,0.0,3 days 20:20:29,https://github.com/PaddlePaddle/Paddle/pull/69159,27 days 20:16:14,https://github.com/PaddlePaddle/Paddle/pull/69554,2024-11-04 18:56:50,2024-11-08 15:17:19,2.0,Paddle,4,15-16,,
fffreedom,1.0,0.0,0.0,0,0,0,0,2024-06-13 16:53:44,0,0.0,PaddleOCR,1,16-17,,
fightfat,37.0,0.0,0.0,0 days 00:00:15,https://github.com/PaddlePaddle/PaddleRec/pull/1006,18 days 15:35:18,https://github.com/PaddlePaddle/PaddleNLP/pull/8683,2022-06-13 14:53:35,2022-06-14 11:17:15,37.0,PaddleNLP,13,10-11,,
flying-forever,1.0,0.0,0.0,2 days 06:02:37,https://github.com/PaddlePaddle/Paddle/pull/61793,2 days 06:02:37,https://github.com/PaddlePaddle/Paddle/pull/61793,2024-02-18 17:33:16,2024-02-20 23:35:53,1.0,Paddle,1,17-18,,
freeliuzc,3.0,0.0,0.0,0 days 08:56:48,https://github.com/PaddlePaddle/Paddle/pull/60583,14 days 09:57:43,https://github.com/PaddlePaddle/Paddle/pull/60521,2022-03-30 18:04:14,2022-03-30 19:03:56,3.0,Paddle,3,11-12,,
fsczz,1.0,0.0,0.0,0,0,0,0,2023-11-19 13:48:46,2023-11-22 10:39:17,0.0,Paddle,1,18-19,,
ftgreat,2.0,0.0,0.0,0,0,0,0,2024-12-24 15:29:54,0,0.0,PaddleNLP,2,10-11,,
fty1777,2.0,1.0,1.0,6 days 11:01:04,https://github.com/PaddlePaddle/Paddle/pull/62394,17 days 11:52:39,https://github.com/PaddlePaddle/Paddle/pull/63016,2024-03-04 23:50:41,2024-03-11 10:51:45,2.0,Paddle,3,3-4,03:15:44,https://github.com/PaddlePaddle/Paddle/pull/63016
fufu0615,9.0,1.0,0.0,0 days 00:52:19,https://github.com/PaddlePaddle/docs/pull/6790,14 days 23:49:36,https://github.com/PaddlePaddle/Paddle/pull/66991,2024-07-24 14:49:09,2024-07-24 17:16:15,6.0,docs,7,8-9,,
funnycoder888,1.0,0.0,0.0,11 days 04:04:11,https://github.com/PaddlePaddle/PaddleSpeech/pull/3807,11 days 04:04:11,https://github.com/PaddlePaddle/PaddleSpeech/pull/3807,2024-06-27 11:26:45,2024-07-08 15:30:56,1.0,PaddleSpeech,1,11-12,,
fxfxfxfxfxfxfxfx,6.0,1.0,0.0,1 days 23:21:36,https://github.com/PaddlePaddle/Paddle/pull/69027,1 days 23:21:36,https://github.com/PaddlePaddle/Paddle/pull/69027,2024-08-21 09:56:44,2024-10-31 11:33:42,1.0,Paddle,7,9-10,,
fxy1699,15.0,2.0,0.0,0 days 02:44:09,https://github.com/PaddlePaddle/PaddleTest/pull/3004,41 days 12:02:20,https://github.com/PaddlePaddle/docs/pull/6945,2024-11-09 19:21:29,2024-11-22 09:52:57,7.0,Paddle,10,10-11,,
fye813,1.0,0.0,0.0,0,0,0,0,2024-08-31 14:04:17,0,0.0,PaddleDetection,1,14-15,,
gitliuyf,14.0,0.0,0.0,0 days 21:53:41,https://github.com/PaddlePaddle/Paddle/pull/61005,116 days 00:51:28,https://github.com/PaddlePaddle/Paddle/pull/65548,2022-04-18 22:03:12,2022-04-21 22:01:33,10.0,Paddle,11,10-11,,
gongel,29.0,0.0,0.0,0 days 00:00:16,https://github.com/PaddlePaddle/PaddleNLP/pull/8167,5 days 19:38:38,https://github.com/PaddlePaddle/PaddleNLP/pull/8223,2021-04-08 21:00:15,2021-04-26 11:19:33,24.0,PaddleNLP,27,11-12,,
gongshaotian,50.0,4.0,0.0,0 days 02:24:47,https://github.com/PaddlePaddle/Paddle/pull/68438,11 days 05:47:12,https://github.com/PaddlePaddle/Paddle/pull/66036,2023-10-20 11:51:23,2023-10-24 18:59:00,39.0,Paddle,54,10-11,,
gongweibao,14.0,1.0,0.0,0 days 08:55:50,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1000,4 days 22:17:31,https://github.com/PaddlePaddle/Paddle/pull/62572,2017-03-04 23:18:46,2017-03-07 17:49:52,5.0,Paddle,10,9-10,,
gouzil,112.0,8.0,6.0,0 days 01:27:08,https://github.com/PaddlePaddle/Paddle/pull/62681,19 days 21:17:50,https://github.com/PaddlePaddle/Paddle/pull/61305,2022-06-16 10:23:23,2022-09-01 11:40:29,102.0,Paddle,119,0-1,00:54:31,https://github.com/PaddlePaddle/Paddle/pull/70085
greycooker,26.0,0.0,2.0,0 days 00:01:52,https://github.com/PaddlePaddle/PaddleNLP/pull/8870,90 days 17:10:57,https://github.com/PaddlePaddle/PaddleNLP/pull/8446,2024-01-02 11:46:49,2024-01-10 15:15:49,21.0,PaddleNLP,26,0-1,01:05:55,https://github.com/PaddlePaddle/PaddleNLP/pull/9291
gsq7474741,3.0,0.0,1.0,4 days 18:22:09,https://github.com/PaddlePaddle/Paddle/pull/65191,139 days 13:33:57,https://github.com/PaddlePaddle/docs/pull/6504,2021-10-09 00:13:41,2021-10-19 19:24:08,3.0,docs,2,3-4,03:38:48,https://github.com/PaddlePaddle/Paddle/pull/65191
guangyunms,3.0,2.0,0.0,0 days 18:53:43,https://github.com/PaddlePaddle/PaddleOCR/pull/11994,0 days 19:31:09,https://github.com/PaddlePaddle/PaddleNLP/pull/8884,2024-04-22 20:12:17,2024-04-25 16:52:09,2.0,PaddleOCR,3,17-18,,
guixxiic,2.0,0.0,0.0,0 days 19:21:16,https://github.com/PaddlePaddle/Paddle/pull/69756,0 days 19:21:16,https://github.com/PaddlePaddle/Paddle/pull/69756,2024-11-23 20:03:38,2024-11-28 09:47:18,1.0,Paddle,2,14-15,,
guoshengCS,3.0,0.0,0.0,0 days 00:00:31,https://github.com/PaddlePaddle/PaddleNLP/pull/8596,131 days 22:27:59,https://github.com/PaddlePaddle/PaddleNLP/pull/7953,2017-05-08 16:18:15,2017-05-24 19:39:52,2.0,PaddleNLP,3,13-14,,
guozixu2001,17.0,1.0,0.0,0 days 15:22:01,https://github.com/PaddlePaddle/PaConvert/pull/505,21 days 03:04:33,https://github.com/PaddlePaddle/PaConvert/pull/525,2024-09-29 18:31:45,2024-10-17 14:34:21,14.0,PaConvert,14,9-10,,
guspan-tanadi,2.0,0.0,1.0,1 days 11:03:17,https://github.com/PaddlePaddle/PaddleSpeech/pull/3958,1 days 11:03:17,https://github.com/PaddlePaddle/PaddleSpeech/pull/3958,2024-12-26 00:22:24,2024-12-27 11:25:41,1.0,PaddleNLP,1,0-1,00:22:24,https://github.com/PaddlePaddle/PaddleSpeech/pull/3958
gutenye,1.0,1.0,0.0,0,0,0,0,2024-05-01 16:28:40,0,0.0,PaddleOCR,2,9-10,,
gzy19990617,21.0,0.0,0.0,0 days 05:28:52,https://github.com/PaddlePaddle/PaddleNLP/pull/9122,40 days 23:47:32,https://github.com/PaddlePaddle/PaddleNLP/pull/9201,2023-02-03 10:30:55,2023-02-08 12:48:46,10.0,Paddle,11,11-12,,
hanhaowen-mt,7.0,4.0,0.0,0 days 01:20:55,https://github.com/PaddlePaddle/Paddle/pull/64265,1 days 00:51:03,https://github.com/PaddlePaddle/Paddle/pull/64478,2024-02-29 10:44:56,2024-05-13 19:26:02,3.0,Paddle,10,10-11,,
hanyang2508,4.0,0.0,1.0,0 days 14:54:05,https://github.com/PaddlePaddle/Paddle/pull/70248,13 days 20:05:30,https://github.com/PaddlePaddle/docs/pull/6950,2024-11-12 20:56:50,2024-11-26 17:02:20,4.0,Paddle,3,3-4,03:18:34,https://github.com/PaddlePaddle/Paddle/pull/70289
haohongxiang,14.0,0.0,0.0,0 days 03:00:19,https://github.com/PaddlePaddle/Paddle/pull/60637,8 days 07:25:42,https://github.com/PaddlePaddle/PaddleNLP/pull/7885,2021-07-06 21:53:02,2021-07-13 13:26:53,12.0,Paddle,9,9-10,,
haolinyan,2.0,0.0,0.0,7 days 19:34:35,https://github.com/PaddlePaddle/docs/pull/6798,7 days 19:34:35,https://github.com/PaddlePaddle/docs/pull/6798,2024-07-29 19:09:34,2024-08-06 14:51:21,1.0,docs,2,19-20,,
haoyu2022,13.0,0.0,1.0,0 days 11:39:14,https://github.com/PaddlePaddle/docs/pull/6792,52 days 22:48:17,https://github.com/PaddlePaddle/Paddle/pull/67061,2024-04-05 15:51:54,2024-04-17 14:19:28,8.0,Paddle,8,0-1,00:15:08,https://github.com/PaddlePaddle/docs/pull/6807
heavyrain-lzy,53.0,0.0,0.0,0 days 03:09:22,https://github.com/PaddlePaddle/PaddleNLP/pull/8199,11 days 17:38:26,https://github.com/PaddlePaddle/Paddle/pull/66130,2022-11-24 15:43:30,2022-11-29 10:57:10,39.0,Paddle,34,10-11,,
heliqi,2.0,0.0,0.0,0 days 05:05:29,https://github.com/PaddlePaddle/FastDeploy/pull/2421,0 days 15:47:43,https://github.com/PaddlePaddle/FastDeploy/pull/2387,2021-04-14 11:21:31,2021-04-15 14:44:04,2.0,FastDeploy,2,11-12,,
heweisheng,1.0,1.0,0.0,1 days 15:57:13,https://github.com/PaddlePaddle/PaddleOCR/pull/12068,1 days 15:57:13,https://github.com/PaddlePaddle/PaddleOCR/pull/12068,2024-05-07 17:38:31,2024-05-09 09:35:44,1.0,PaddleOCR,2,17-18,,
hi-yu,1.0,0.0,0.0,0,0,0,0,2024-11-20 14:37:20,0,0.0,PaddleDetection,1,14-15,,
hicricket,3.0,0.0,0.0,0,0,0,0,2024-08-15 09:30:40,0,0.0,PaddleOCR,3,9-10,,
hiroi-sora,1.0,0.0,0.0,0 days 02:10:24,https://github.com/PaddlePaddle/PaddleOCR/pull/13539,0 days 02:10:24,https://github.com/PaddlePaddle/PaddleOCR/pull/13539,2024-07-29 14:51:16,2024-07-29 17:01:40,1.0,PaddleOCR,1,14-15,,
hitywt,15.0,0.0,0.0,0 days 07:29:13,https://github.com/PaddlePaddle/Paddle/pull/61847,15 days 19:18:18,https://github.com/PaddlePaddle/Paddle/pull/63836,2023-02-14 13:26:15,2023-02-22 16:59:30,10.0,Paddle,15,10-11,,
hong19860320,1.0,0.0,0.0,0,0,0,0,2019-05-08 17:04:51,2019-05-24 10:12:29,0.0,Paddle-Lite,1,18-19,,
hongbo-miao,1.0,1.0,1.0,0,0,0,0,2024-12-21 05:34:59,0,0.0,PaddleOCR,2,4-5,05:34:59,https://github.com/PaddlePaddle/PaddleOCR/pull/14434
hotspring-zwb,1.0,0.0,0.0,10 days 03:20:24,https://github.com/PaddlePaddle/docs/pull/6610,10 days 03:20:24,https://github.com/PaddlePaddle/docs/pull/6610,2024-04-12 14:37:24,2024-04-22 17:57:48,1.0,docs,1,14-15,,
houj04,41.0,10.0,0.0,0 days 01:02:18,https://github.com/PaddlePaddle/docs/pull/6706,63 days 05:57:20,https://github.com/PaddlePaddle/Paddle/pull/68542,2019-04-23 10:45:58,2019-04-23 10:46:41,39.0,Paddle,48,10-11,,
hu-qi,21.0,1.0,10.0,0 days 00:37:38,https://github.com/PaddlePaddle/docs/pull/6548,67 days 10:38:31,https://github.com/PaddlePaddle/docs/pull/6632,2021-03-17 10:46:07,2021-03-18 23:48:17,19.0,docs,20,0-1,02:56:10,https://github.com/PaddlePaddle/docs/pull/6555
huajiao-hjyp,1.0,0.0,0.0,0,0,0,0,2022-11-29 22:05:40,2022-12-07 20:02:53,0.0,PaddleMIX,1,17-18,,
huangjiyi,89.0,0.0,6.0,0 days 00:30:28,https://github.com/PaddlePaddle/Paddle/pull/69277,33 days 23:22:42,https://github.com/PaddlePaddle/Paddle/pull/68171,2022-11-08 20:06:19,2022-11-09 13:58:25,73.0,Paddle,86,0-1,02:57:39,https://github.com/PaddlePaddle/Paddle/pull/70050
huangkr03,2.0,0.0,0.0,0 days 11:17:39,https://github.com/PaddlePaddle/Paddle/pull/70354,1 days 12:48:16,https://github.com/PaddlePaddle/Paddle/pull/70356,2024-12-19 22:40:01,2024-12-20 09:57:40,2.0,Paddle,2,22-23,,
huhaohao525,1.0,1.0,0.0,97 days 01:04:07,https://github.com/PaddlePaddle/PaddleScience/pull/1002,97 days 01:04:07,https://github.com/PaddlePaddle/PaddleScience/pull/1002,2024-10-10 16:16:19,2025-01-15 17:20:26,1.0,Paddle,1,15-16,,
huohuohuohuohuo123,1.0,0.0,1.0,0,0,0,0,2024-08-11 00:23:16,0,0.0,PaddleScience,1,0-1,00:23:16,https://github.com/PaddlePaddle/PaddleScience/pull/967
huwwds,1.0,0.0,0.0,0,0,0,0,2024-04-25 10:48:11,0,0.0,Paddle2ONNX,1,10-11,,
hxzd5568,31.0,0.0,0.0,0 days 16:50:14,https://github.com/PaddlePaddle/Paddle/pull/65524,10 days 22:38:00,https://github.com/PaddlePaddle/Paddle/pull/64222,2022-08-07 00:12:56,2022-08-19 14:39:51,25.0,Paddle,31,10-11,,
hyx930,5.0,0.0,0.0,0 days 01:28:36,https://github.com/PaddlePaddle/PaddleFlow/pull/1298,0 days 23:18:39,https://github.com/PaddlePaddle/PaddleFlow/pull/1310,2023-11-13 19:00:49,2024-01-03 17:32:47,3.0,PaddleFlow,5,10-11,,
hzhmybatis,1.0,0.0,0.0,0,0,0,0,2024-11-08 09:30:11,0,0.0,PaddleDetection,1,9-10,,
iansheng,2.0,0.0,0.0,1 days 04:45:50,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1122,1 days 04:45:50,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1122,2024-04-09 14:23:39,2024-04-10 19:33:25,1.0,PaddleCustomDevice,2,14-15,,
icpcccpc,6.0,0.0,0.0,14 days 23:57:46,https://github.com/PaddlePaddle/Paddle/pull/68781,14 days 23:57:46,https://github.com/PaddlePaddle/Paddle/pull/68781,2024-10-12 16:45:48,2024-11-01 19:39:59,1.0,Paddle,6,11-12,,
idontkonwher,5.0,2.0,0.0,0 days 00:25:40,https://github.com/PaddlePaddle/Paddle/pull/68534,34 days 05:25:19,https://github.com/PaddlePaddle/PaddleNLP/pull/9186,2023-08-18 23:55:51,2023-08-21 16:20:09,3.0,Paddle,6,10-11,,
immortal5655,1.0,0.0,0.0,5 days 18:16:05,https://github.com/PaddlePaddle/PaddleSpatial/pull/325,5 days 18:16:05,https://github.com/PaddlePaddle/PaddleSpatial/pull/325,2024-07-30 21:41:30,2024-08-05 15:57:35,1.0,PaddleSpatial,1,21-22,,
inaomIIsfarell,15.0,0.0,0.0,0 days 21:56:54,https://github.com/PaddlePaddle/Paddle/pull/66966,28 days 03:31:53,https://github.com/PaddlePaddle/PaConvert/pull/496,2024-07-20 23:15:50,2024-08-02 14:37:16,7.0,Paddle,11,9-10,,
inisis,4.0,1.0,0.0,0 days 00:11:21,https://github.com/PaddlePaddle/PaddleOCR/pull/14038,3 days 07:29:48,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1344,2024-08-09 10:50:54,2024-08-12 18:20:42,3.0,Paddle2ONNX,2,10-11,,
invictuszhao,2.0,0.0,0.0,0 days 00:11:42,https://github.com/PaddlePaddle/PaddleOCR/pull/13254,21 days 03:20:54,https://github.com/PaddlePaddle/PaddleOCR/pull/11999,2024-04-25 12:11:30,2024-05-16 15:32:24,2.0,PaddleOCR,2,12-13,,
iosmers,27.0,0.0,0.0,0 days 07:31:43,https://github.com/PaddlePaddle/PaddleNLP/pull/8594,48 days 21:09:18,https://github.com/PaddlePaddle/Paddle/pull/60594,2023-08-01 11:35:06,2023-08-07 22:15:51,15.0,Paddle,15,11-12,,
ipukio,3.0,0.0,0.0,0,0,0,0,2024-10-30 18:38:32,0,0.0,Paddle,3,10-11,,
ireson96,1.0,1.0,0.0,0,0,0,0,2024-06-18 23:25:29,0,0.0,Paddle,1,21-22,,
iriszuo,1.0,0.0,0.0,0,0,0,0,2024-05-08 22:36:54,0,0.0,PaddleOCR,1,22-23,,
itslonua,1.0,0.0,0.0,0,0,0,0,2024-02-18 17:40:34,0,0.0,PaddleOCR,1,17-18,,
jairuigou,2.0,0.0,0.0,0,0,0,0,2024-11-01 16:03:31,0,0.0,Paddle,2,11-12,,
javey-q,5.0,0.0,1.0,4 days 15:12:09,https://github.com/PaddlePaddle/PaddleMIX/pull/829,20 days 16:53:04,https://github.com/PaddlePaddle/PaddleMIX/pull/927,2024-10-31 18:29:14,2024-11-26 15:12:11,3.0,PaddleMIX,5,0-1,00:00:02,https://github.com/PaddlePaddle/PaddleMIX/pull/829
jeff41404,26.0,0.0,0.0,0 days 00:14:04,https://github.com/PaddlePaddle/community/pull/819,140 days 02:06:57,https://github.com/PaddlePaddle/PaddleMIX/pull/551,2020-09-23 17:50:39,2020-12-10 16:58:54,25.0,Paddle,19,10-11,,
jeng1220,6.0,5.0,0.0,4 days 11:04:43,https://github.com/PaddlePaddle/Paddle/pull/62498,70 days 05:21:08,https://github.com/PaddlePaddle/Paddle/pull/62499,2019-10-28 18:03:01,2019-11-05 12:09:17,2.0,Paddle,10,7-8,,
jerrywgz,16.0,1.0,0.0,0 days 00:00:18,https://github.com/PaddlePaddle/PaddleMIX/pull/669,0 days 21:38:29,https://github.com/PaddlePaddle/PaddleMIX/pull/619,2018-08-04 21:15:25,2018-08-14 10:39:07,15.0,PaddleMIX,17,11-12,,
jiachengdai,3.0,0.0,0.0,5 days 04:43:27,https://github.com/PaddlePaddle/Paddle/pull/69749,10 days 00:56:33,https://github.com/PaddlePaddle/docs/pull/6973,2024-11-15 15:52:31,2024-11-25 16:49:04,2.0,Paddle,2,12-13,,
jiahy0825,125.0,0.0,3.0,0 days 00:07:11,https://github.com/PaddlePaddle/PaddleTest/pull/2862,18 days 00:25:22,https://github.com/PaddlePaddle/Paddle/pull/62588,2022-07-26 15:35:34,2022-07-28 16:04:09,92.0,Paddle,118,0-1,00:58:27,https://github.com/PaddlePaddle/Paddle/pull/60490
jiamingkong,1.0,0.0,0.0,1 days 04:51:03,https://github.com/PaddlePaddle/community/pull/843,1 days 04:51:03,https://github.com/PaddlePaddle/community/pull/843,2022-06-17 17:44:30,2023-06-01 10:50:21,1.0,community,1,17-18,,
jiangjiajun,1.0,0.0,0.0,0 days 00:00:09,https://github.com/PaddlePaddle/X2Paddle/pull/1006,0 days 00:00:09,https://github.com/PaddlePaddle/X2Paddle/pull/1006,2019-01-18 16:55:47,2019-03-14 15:11:44,1.0,X2Paddle,1,10-11,,
jiangziyan-693,2.0,0.0,0.0,0,0,0,0,2023-11-20 23:12:44,0,0.0,docs,2,21-22,,
jianzhang96,4.0,0.0,0.0,0 days 00:53:05,https://github.com/PaddlePaddle/PaddleAPEX/pull/7,7 days 06:22:16,https://github.com/PaddlePaddle/PaddleAPEX/pull/10,2024-05-24 15:54:16,2024-05-31 09:04:43,3.0,PaddleAPEX,4,9-10,,
jiaruipeng1994,1.0,0.0,0.0,0,0,0,0,2024-05-06 11:36:50,0,0.0,PaddleNLP,1,11-12,,
jie-z-0607,6.0,0.0,0.0,2 days 00:50:17,https://github.com/PaddlePaddle/PaddleNLP/pull/9673,8 days 05:15:02,https://github.com/PaddlePaddle/PaddleNLP/pull/9720,2024-11-29 14:59:44,2024-12-25 17:19:25,2.0,PaddleNLP,6,11-12,,
jincheng23,6.0,0.0,0.0,0,0,0,0,2024-11-14 17:33:26,0,0.0,docs,4,11-12,,
jingsongliujing,4.0,2.0,0.0,0 days 00:11:04,https://github.com/PaddlePaddle/community/pull/967,0 days 00:26:22,https://github.com/PaddlePaddle/community/pull/966,2022-10-09 09:39:39,2022-10-10 10:41:35,2.0,Paddle,3,8-9,,
jinmingyi1998,2.0,1.0,0.0,1 days 22:33:13,https://github.com/PaddlePaddle/Paddle/pull/68879,3 days 02:17:03,https://github.com/PaddlePaddle/Paddle/pull/68949,2024-10-22 18:31:20,2024-10-24 17:04:33,2.0,Paddle,2,11-12,,
jinyouzhi,8.0,0.0,2.0,0 days 11:58:13,https://github.com/PaddlePaddle/Paddle/pull/70474,4 days 22:22:20,https://github.com/PaddlePaddle/Paddle/pull/62886,2022-03-17 01:20:18,2022-04-01 10:38:32,6.0,Paddle,8,2-3,02:18:21,https://github.com/PaddlePaddle/Paddle/pull/63198
jiqirenfeile,1.0,0.0,0.0,0 days 09:30:30,https://github.com/PaddlePaddle/PaddleOCR/pull/13692,0 days 09:30:30,https://github.com/PaddlePaddle/PaddleOCR/pull/13692,2024-08-18 23:20:29,2024-08-19 08:50:59,1.0,PaddleOCR,1,23-24,,
jiuyuedeyu156,19.0,10.0,1.0,0 days 00:54:59,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1318,10 days 00:46:52,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1297,2024-05-27 20:49:28,2024-05-28 13:47:16,14.0,Paddle2ONNX,28,1-2,01:06:35,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1321
johnlockejrr,2.0,1.0,0.0,0 days 00:28:23,https://github.com/PaddlePaddle/PaddleOCR/pull/13800,0 days 17:09:15,https://github.com/PaddlePaddle/PaddleOCR/pull/13797,2024-08-31 16:09:22,2024-09-01 09:18:37,2.0,PaddleOCR,3,14-15,,
joseflv,4.0,0.0,0.0,0 days 19:18:46,https://github.com/PaddlePaddle/Paddle/pull/68631,2 days 17:21:37,https://github.com/PaddlePaddle/Paddle/pull/68657,2024-10-11 15:40:11,2024-10-12 10:58:57,2.0,Paddle,4,10-11,,
jscgh,1.0,0.0,0.0,0,0,0,0,2024-11-11 14:29:53,0,0.0,PaddleHelix,1,14-15,,
jshen28,1.0,1.0,0.0,0,0,0,0,2024-03-11 12:23:28,0,0.0,Paddle-Lite,1,8-9,,
jshh0401,1.0,0.0,0.0,0,0,0,0,2024-04-25 14:57:02,0,0.0,community,1,14-15,,
juncaipeng,4.0,0.0,0.0,0,0,0,0,2019-08-07 14:09:28,2019-08-19 14:30:11,0.0,FastDeploy,4,11-12,,
jychen21,1.0,0.0,0.0,4 days 03:37:16,https://github.com/PaddlePaddle/Paddle/pull/68445,4 days 03:37:16,https://github.com/PaddlePaddle/Paddle/pull/68445,2024-09-25 15:43:08,2024-09-29 19:20:24,1.0,Paddle,1,15-16,,
jzhang533,50.0,6.0,0.0,0 days 00:00:18,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1211,26 days 06:58:04,https://github.com/PaddlePaddle/PaddleDetection/pull/8837,2020-07-03 22:01:50,2020-07-08 13:57:12,45.0,PaddleOCR,17,10-11,,
kangguangli,34.0,0.0,1.0,0 days 04:48:44,https://github.com/PaddlePaddle/Paddle/pull/61278,39 days 23:02:23,https://github.com/PaddlePaddle/Paddle/pull/63628,2022-08-05 17:29:42,2022-08-12 17:18:31,24.0,Paddle,33,0-1,00:49:44,https://github.com/PaddlePaddle/Paddle/pull/64830
kanze1,3.0,0.0,1.0,0 days 06:41:01,https://github.com/PaddlePaddle/Paddle/pull/69652,0 days 10:33:02,https://github.com/PaddlePaddle/Paddle/pull/69609,2024-11-21 17:08:29,2024-11-22 14:00:23,2.0,Paddle,3,3-4,03:27:21,https://github.com/PaddlePaddle/Paddle/pull/69609
kevincheng2,25.0,1.0,0.0,0 days 00:17:50,https://github.com/PaddlePaddle/FastDeploy/pull/2515,23 days 18:48:02,https://github.com/PaddlePaddle/Paddle/pull/60782,2023-10-18 20:41:59,2023-11-06 11:27:09,20.0,Paddle,19,10-11,,
khanfarhan10,2.0,0.0,0.0,0 days 00:42:26,https://github.com/PaddlePaddle/PaddleOCR/pull/14299,0 days 00:42:26,https://github.com/PaddlePaddle/PaddleOCR/pull/14299,2024-11-29 18:30:35,2024-11-29 19:36:41,1.0,PaddleOCR,2,18-19,,
kineast,14.0,0.0,0.0,1 days 07:08:54,https://github.com/PaddlePaddle/Paddle/pull/69542,26 days 23:12:14,https://github.com/PaddlePaddle/docs/pull/6967,2024-11-14 17:23:35,2024-11-21 22:14:53,3.0,Paddle,13,12-13,,
kircle888,20.0,0.0,0.0,0 days 20:47:40,https://github.com/PaddlePaddle/flash-attention/pull/40,62 days 20:44:11,https://github.com/PaddlePaddle/Paddle/pull/65409,2024-03-29 20:05:38,2024-04-10 15:05:09,11.0,Paddle,12,9-10,,
kk-2000,2.0,3.0,0.0,8 days 12:11:46,https://github.com/PaddlePaddle/PaddleSpeech/pull/3779,8 days 12:11:46,https://github.com/PaddlePaddle/PaddleSpeech/pull/3779,2022-12-10 09:44:17,2022-12-14 15:42:39,1.0,PaddleSpeech,5,9-10,,
kli-casia,1.0,0.0,0.0,0 days 13:40:22,https://github.com/PaddlePaddle/PaddleScience/pull/1051,0 days 13:40:22,https://github.com/PaddlePaddle/PaddleScience/pull/1051,2024-12-22 23:00:51,2024-12-23 12:41:13,1.0,PaddleScience,1,23-24,,
kylekk01,1.0,0.0,0.0,7 days 00:34:05,https://github.com/PaddlePaddle/PaddleScience/pull/1053,7 days 00:34:05,https://github.com/PaddlePaddle/PaddleScience/pull/1053,2024-12-25 17:36:07,2025-01-01 18:10:12,1.0,PaddleScience,1,17-18,,
l1cacheDell,1.0,0.0,0.0,0,0,0,0,2024-12-27 13:11:26,0,0.0,PaddleMIX,1,13-14,,
lakako,1.0,0.0,0.0,0,0,0,0,2024-04-09 12:05:33,0,0.0,PaddleSpeech,1,12-13,,
lanxianghit,43.0,0.0,0.0,0 days 04:41:53,https://github.com/PaddlePaddle/Paddle/pull/61035,16 days 17:09:44,https://github.com/PaddlePaddle/Paddle/pull/61624,2019-07-17 18:26:53,2019-10-12 12:15:43,34.0,Paddle,43,9-10,,
laolitou,3.0,0.0,0.0,0 days 00:12:06,https://github.com/PaddlePaddle/PaddleOCR/pull/13554,0 days 00:12:06,https://github.com/PaddlePaddle/PaddleOCR/pull/13554,2024-07-31 10:23:26,2024-07-31 12:36:32,1.0,PaddleOCR,2,8-9,,
lastrei,4.0,0.0,0.0,0,0,0,0,2022-06-28 15:44:39,2022-06-28 18:57:24,0.0,PaddleDetection,4,15-16,,
lawrence910426,5.0,1.0,0.0,26 days 23:16:46,https://github.com/PaddlePaddle/Paddle/pull/64147,26 days 23:20:22,https://github.com/PaddlePaddle/Paddle/pull/64145,2024-04-17 16:01:43,2024-06-05 15:40:21,2.0,Paddle,6,14-15,,
lcykww,3.0,0.0,0.0,14 days 06:11:17,https://github.com/PaddlePaddle/PaddleNLP/pull/9562,14 days 06:11:17,https://github.com/PaddlePaddle/PaddleNLP/pull/9562,2024-11-12 18:32:47,2024-12-18 17:08:20,1.0,PaddleNLP,3,10-11,,
leaves520,3.0,0.0,0.0,0 days 00:02:41,https://github.com/PaddlePaddle/PaddleHelix/pull/350,0 days 00:06:33,https://github.com/PaddlePaddle/PaddleHelix/pull/357,2024-09-09 18:24:28,2024-09-09 19:51:16,2.0,PaddleHelix,3,16-17,,
leeburt,1.0,0.0,0.0,0,0,0,0,2024-12-25 18:10:16,0,0.0,PaddleMIX,1,18-19,,
lemon3853,2.0,4.0,0.0,2 days 00:12:52,https://github.com/PaddlePaddle/PaddleClas/pull/3141,2 days 00:12:52,https://github.com/PaddlePaddle/PaddleClas/pull/3141,2024-05-13 16:06:55,2024-05-15 16:25:53,1.0,PaddleClas,4,9-10,,
